timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-15 02:49:22.517926,201.232.229.60,admin3,60.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:24.421005,201.232.229.60,admin3,60.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:25.334176,201.232.229.60,admin3,45.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:29.629109,201.232.229.60,admin3,45.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:38.278801,201.232.229.60,admin3,60.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:49:44.991710,201.232.229.60,admin3,55.0,False,02:49,python-requests/2.25.1,1
2025-03-15 02:50:42.941473,33.133.18.150,admin2,37.5,False,02:50,curl/7.68.0,1
2025-03-15 02:50:44.074577,33.133.18.150,admin2,55.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:45.356644,33.133.18.150,admin2,60.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:47.240033,33.133.18.150,admin2,32.5,False,02:50,curl/7.68.0,1
2025-03-15 02:50:48.043047,33.133.18.150,admin2,37.5,False,02:50,curl/7.68.0,1
2025-03-15 02:50:50.105791,33.133.18.150,admin2,45.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:53.134484,33.133.18.150,admin2,65.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:53.364121,33.133.18.150,admin2,50.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:53.884787,33.133.18.150,admin2,42.5,False,02:50,curl/7.68.0,1
2025-03-15 02:50:57.332189,33.133.18.150,admin2,60.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:58.385950,33.133.18.150,admin2,55.0,False,02:50,curl/7.68.0,1
2025-03-15 02:50:59.152431,33.133.18.150,admin2,60.0,False,02:50,curl/7.68.0,1
2025-03-15 02:51:04.043621,33.133.18.150,admin2,65.0,False,02:51,curl/7.68.0,1
2025-03-15 02:51:07.172106,33.133.18.150,admin2,37.5,False,02:51,curl/7.68.0,1
2025-03-15 02:51:17.965774,33.133.18.150,admin2,60.0,False,02:51,curl/7.68.0,1
2025-03-15 02:51:20.596771,33.133.18.150,admin2,37.5,False,02:51,curl/7.68.0,1
2025-03-15 03:04:32.941473,206.37.80.233,user12,80.0,True,15:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 03:11:32.941473,2.212.227.70,user10,66.0,True,15:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 03:15:45.941473,53.49.180.96,user4,67.0,True,15:52,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 03:17:25.941473,169.131.198.68,user14,75.0,True,15:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 03:27:43.941473,88.4.74.82,user8,77.0,True,16:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 03:30:12.941473,115.118.83.100,user24,100.0,True,16:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 03:48:24.941473,27.196.20.183,user4,68.0,True,16:24,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 04:02:51.941473,18.205.139.162,user24,60.0,True,16:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 04:06:06.941473,27.196.20.183,user21,97.0,True,16:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 04:16:56.941473,154.201.90.21,user24,86.0,True,16:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 04:22:39.941473,2.212.227.70,user23,96.0,True,16:58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 04:33:42.941473,110.106.23.94,user14,70.0,True,17:09,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 04:36:56.941473,70.251.137.220,administrator,60.0,False,04:36,Go-http-client/1.1,1
2025-03-15 04:36:58.510450,70.251.137.220,administrator,45.0,False,04:36,Go-http-client/1.1,1
2025-03-15 04:36:58.692210,70.251.137.220,administrator,65.0,False,04:36,Go-http-client/1.1,1
2025-03-15 04:37:00.119516,70.251.137.220,administrator,60.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:00.984256,70.251.137.220,administrator,50.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:02.744093,70.251.137.220,administrator,55.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:06.195365,70.251.137.220,administrator,65.0,True,04:37,Go-http-client/1.1,1
2025-03-15 04:37:06.820772,70.251.137.220,administrator,55.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:07.600810,70.251.137.220,administrator,65.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:09.909647,70.251.137.220,administrator,55.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:11.523711,70.251.137.220,administrator,37.5,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:11.574835,70.251.137.220,administrator,45.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:12.844083,70.251.137.220,administrator,42.5,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:12.868489,70.251.137.220,administrator,55.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:13.359409,70.251.137.220,administrator,50.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:14.460152,70.251.137.220,administrator,65.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:15.078461,70.251.137.220,administrator,60.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:18.516142,70.251.137.220,administrator,65.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:21.370947,70.251.137.220,administrator,60.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:23.257726,70.251.137.220,administrator,65.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:23.433278,70.251.137.220,administrator,45.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:26.393223,70.251.137.220,administrator,45.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:27.288926,70.251.137.220,administrator,45.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:32.058712,70.251.137.220,administrator,45.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:34.778628,70.251.137.220,administrator,45.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:35.595560,70.251.137.220,administrator,32.5,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:36.046882,70.251.137.220,administrator,50.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:37.526858,70.251.137.220,administrator,50.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:37.754426,70.251.137.220,administrator,42.5,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:38.773201,70.251.137.220,administrator,60.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:44.453425,70.251.137.220,administrator,32.5,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:44.931103,70.251.137.220,administrator,50.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:46.623084,70.251.137.220,administrator,65.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:47.660798,70.251.137.220,administrator,55.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:50.813006,70.251.137.220,administrator,37.5,False,04:37,Go-http-client/1.1,1
2025-03-15 04:37:53.215591,70.251.137.220,administrator,60.0,False,04:37,Go-http-client/1.1,1
2025-03-15 04:38:02.828895,70.251.137.220,administrator,32.5,False,04:38,Go-http-client/1.1,1
2025-03-15 04:38:04.139674,70.251.137.220,administrator,55.0,False,04:38,Go-http-client/1.1,1
2025-03-15 04:38:09.406412,70.251.137.220,administrator,60.0,False,04:38,Go-http-client/1.1,1
2025-03-15 04:38:30.391041,70.251.137.220,administrator,55.0,False,04:38,Go-http-client/1.1,1
2025-03-15 04:38:31.627361,70.251.137.220,administrator,42.5,False,04:38,Go-http-client/1.1,1
2025-03-15 04:38:34.064808,70.251.137.220,administrator,50.0,False,04:38,Go-http-client/1.1,1
2025-03-15 04:51:48.941473,55.197.177.215,user12,91.0,True,17:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 05:01:50.941473,244.186.164.29,user18,88.0,True,17:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 05:06:23.941473,43.173.112.107,user15,87.0,True,17:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 05:15:42.941473,18.84.103.21,user20,76.0,True,17:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 05:31:38.941473,200.154.49.33,user10,89.0,True,18:07,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 05:47:24.941473,2.212.227.70,user4,62.0,True,18:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 05:52:42.941473,201.232.229.60,admin3,65.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:44.589642,201.232.229.60,admin3,42.5,False,05:52,curl/7.68.0,1
2025-03-15 05:52:47.033419,201.232.229.60,admin3,45.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:47.289886,201.232.229.60,admin3,55.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:50.304492,201.232.229.60,admin3,55.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:50.750685,201.232.229.60,admin3,65.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:50.790335,201.232.229.60,admin3,55.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:56.626831,201.232.229.60,admin3,50.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:57.217790,201.232.229.60,admin3,45.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:57.916774,201.232.229.60,admin3,65.0,False,05:52,curl/7.68.0,1
2025-03-15 05:52:58.071403,201.232.229.60,admin3,60.0,False,05:52,curl/7.68.0,1
2025-03-15 05:53:01.857998,201.232.229.60,admin3,55.0,False,05:53,curl/7.68.0,1
2025-03-15 05:53:05.626888,201.232.229.60,admin3,55.0,False,05:53,curl/7.68.0,1
2025-03-15 06:00:05.941473,18.205.139.162,user19,82.0,True,18:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 06:00:57.941473,154.201.90.21,user28,89.0,True,18:37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 06:05:03.941473,46.166.178.255,user27,90.0,True,18:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 06:07:20.941473,121.2.203.202,user24,61.0,True,18:43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 06:15:17.941473,115.213.196.127,user18,70.0,True,18:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 06:16:56.941473,72.64.170.90,admin5,50.0,False,06:16,Mozilla/5.0,1
2025-03-15 06:16:58.068326,72.64.170.90,admin5,45.0,False,06:16,Mozilla/5.0,1
2025-03-15 06:16:59.120228,72.64.170.90,admin5,32.5,False,06:16,Mozilla/5.0,1
2025-03-15 06:16:59.557509,72.64.170.90,admin5,55.0,False,06:16,Mozilla/5.0,1
2025-03-15 06:17:00.434858,72.64.170.90,admin5,55.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:02.004752,72.64.170.90,admin5,37.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:02.480939,72.64.170.90,admin5,32.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:07.757066,72.64.170.90,admin5,50.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:09.104957,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:12.223356,72.64.170.90,admin5,45.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:14.919465,72.64.170.90,admin5,37.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:15.490491,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:17.149462,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:17.736773,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:18.076933,72.64.170.90,admin5,55.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:19.472655,72.64.170.90,admin5,32.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:19.823686,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:20.448188,72.64.170.90,admin5,55.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:22.877284,72.64.170.90,admin5,52.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:23.328528,72.64.170.90,admin5,55.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:25.270656,72.64.170.90,admin5,45.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:25.297021,72.64.170.90,admin5,42.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:25.754219,72.64.170.90,admin5,60.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:27.163159,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:38.016810,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:39.621662,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:40.742812,72.64.170.90,admin5,37.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:41.116281,72.64.170.90,admin5,50.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:42.546480,72.64.170.90,admin5,42.5,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:44.825879,72.64.170.90,admin5,55.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:45.354698,72.64.170.90,admin5,45.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:47.147187,72.64.170.90,admin5,60.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:51.805429,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:52.873590,72.64.170.90,admin5,55.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:17:56.292103,72.64.170.90,admin5,65.0,False,06:17,Mozilla/5.0,1
2025-03-15 06:18:05.489429,72.64.170.90,admin5,50.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:07.701545,72.64.170.90,admin5,65.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:12.944340,72.64.170.90,admin5,50.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:14.450451,72.64.170.90,admin5,65.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:19.682405,72.64.170.90,admin5,55.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:20.155797,72.64.170.90,admin5,55.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:23.514846,72.64.170.90,admin5,65.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:31.596925,72.64.170.90,admin5,60.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:33.933036,72.64.170.90,admin5,60.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:18:44.205038,72.64.170.90,admin5,45.0,False,06:18,Mozilla/5.0,1
2025-03-15 06:19:01.142961,72.64.170.90,admin5,50.0,False,06:19,Mozilla/5.0,1
2025-03-15 06:43:03.941473,88.4.74.82,user29,98.0,True,19:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 06:45:40.941473,205.170.21.201,user9,73.0,True,19:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 06:47:48.941473,139.152.193.168,user9,93.0,True,19:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 06:56:45.941473,154.201.90.21,user23,78.0,True,19:33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 07:01:12.941473,240.173.151.150,user5,63.0,False,19:37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 07:15:25.941473,63.74.241.189,admin2,65.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:26.649063,63.74.241.189,admin2,55.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:27.841171,63.74.241.189,admin2,45.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:28.906391,63.74.241.189,admin2,60.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:30.536702,63.74.241.189,admin2,55.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:34.246486,63.74.241.189,admin2,65.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:34.267802,63.74.241.189,admin2,37.5,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:34.470089,63.74.241.189,admin2,60.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:35.523122,63.74.241.189,admin2,60.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:37.400523,63.74.241.189,admin2,50.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:37.409845,63.74.241.189,admin2,55.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:39.316438,63.74.241.189,admin2,47.5,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:43.309010,63.74.241.189,admin2,45.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:46.792897,63.74.241.189,admin2,47.5,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:48.518365,63.74.241.189,admin2,55.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:51.940779,63.74.241.189,admin2,50.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:55.667018,63.74.241.189,admin2,47.5,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:58.265365,63.74.241.189,admin2,32.5,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:58.459230,63.74.241.189,admin2,60.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:15:58.717071,63.74.241.189,admin2,50.0,False,07:15,Go-http-client/1.1,1
2025-03-15 07:16:01.493920,63.74.241.189,admin2,65.0,False,07:16,Go-http-client/1.1,1
2025-03-15 07:16:05.722909,63.74.241.189,admin2,55.0,True,07:16,Go-http-client/1.1,1
2025-03-15 07:16:20.855246,63.74.241.189,admin2,55.0,False,07:16,Go-http-client/1.1,1
2025-03-15 07:31:46.941473,53.49.180.96,user24,78.0,True,20:08,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 08:05:01.941473,86.119.29.226,user26,76.0,True,20:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 08:06:41.941473,0.12.65.248,admin4,65.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:44.323706,0.12.65.248,admin4,32.5,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:46.576290,0.12.65.248,admin4,65.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:46.619844,0.12.65.248,admin4,50.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:49.517245,0.12.65.248,admin4,60.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:50.899645,0.12.65.248,admin4,65.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:52.770760,0.12.65.248,admin4,55.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:53.156356,0.12.65.248,admin4,47.5,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:54.733842,0.12.65.248,admin4,50.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:06:58.629752,0.12.65.248,admin4,60.0,False,08:06,Mozilla/5.0,1
2025-03-15 08:07:02.045505,0.12.65.248,admin4,45.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:03.714002,0.12.65.248,admin4,60.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:03.968171,0.12.65.248,admin4,60.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:04.648953,0.12.65.248,admin4,60.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:04.991309,0.12.65.248,admin4,55.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:06.339435,0.12.65.248,admin4,50.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:07.395615,0.12.65.248,admin4,60.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:11.477574,0.12.65.248,admin4,32.5,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:11.496280,0.12.65.248,admin4,65.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:15.879478,0.12.65.248,admin4,45.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:27.014929,0.12.65.248,admin4,55.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:32.645266,0.12.65.248,admin4,65.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:34.068744,0.12.65.248,admin4,50.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:41.102197,0.12.65.248,admin4,60.0,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:42.038309,0.12.65.248,admin4,42.5,False,08:07,Mozilla/5.0,1
2025-03-15 08:07:42.408785,0.12.65.248,admin4,32.5,False,08:07,Mozilla/5.0,1
2025-03-15 08:10:19.941473,240.173.151.150,user4,80.0,True,20:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 08:13:26.941473,52.224.5.21,administrator,32.5,False,08:13,curl/7.68.0,1
2025-03-15 08:13:27.630472,52.224.5.21,administrator,52.5,False,08:13,curl/7.68.0,1
2025-03-15 08:13:28.816387,52.224.5.21,administrator,55.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:30.115508,52.224.5.21,administrator,55.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:32.750787,52.224.5.21,administrator,60.0,True,08:13,curl/7.68.0,1
2025-03-15 08:13:34.031550,52.224.5.21,administrator,60.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:35.615887,52.224.5.21,administrator,60.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:36.392287,52.224.5.21,administrator,65.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:36.623361,52.224.5.21,administrator,55.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:37.258237,52.224.5.21,administrator,50.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:38.002307,52.224.5.21,administrator,65.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:39.935813,52.224.5.21,administrator,55.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:40.117452,52.224.5.21,administrator,45.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:42.224647,52.224.5.21,administrator,32.5,False,08:13,curl/7.68.0,1
2025-03-15 08:13:43.254320,52.224.5.21,administrator,55.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:48.060662,52.224.5.21,administrator,60.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:50.530436,52.224.5.21,administrator,55.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:51.036751,52.224.5.21,administrator,45.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:55.595961,52.224.5.21,administrator,50.0,False,08:13,curl/7.68.0,1
2025-03-15 08:13:59.053534,52.224.5.21,administrator,65.0,False,08:13,curl/7.68.0,1
2025-03-15 08:14:00.468193,52.224.5.21,administrator,55.0,False,08:14,curl/7.68.0,1
2025-03-15 08:14:00.870307,52.224.5.21,administrator,50.0,False,08:14,curl/7.68.0,1
2025-03-15 08:14:06.125855,52.224.5.21,administrator,45.0,False,08:14,curl/7.68.0,1
2025-03-15 08:14:10.549017,52.224.5.21,administrator,65.0,False,08:14,curl/7.68.0,1
2025-03-15 08:14:16.509637,52.224.5.21,administrator,55.0,False,08:14,curl/7.68.0,1
2025-03-15 08:14:34.991261,52.224.5.21,administrator,32.5,False,08:14,curl/7.68.0,1
2025-03-15 09:01:43.941473,17.252.12.20,user6,97.0,True,21:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 09:07:24.941473,93.7.211.137,user2,99.0,True,21:43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 09:44:53.941473,137.134.246.230,user6,88.0,True,22:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 09:49:26.941473,44.39.140.233,user6,65.0,True,22:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 10:03:55.941473,115.213.196.127,user30,76.0,True,22:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-15 10:09:37.941473,18.205.139.162,user10,96.0,True,22:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-15 10:23:05.941473,142.217.212.48,user21,99.0,True,22:59,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-15 10:24:28.941473,123.11.5.33,admin5,50.0,False,10:24,curl/7.68.0,1
2025-03-15 10:24:29.842429,123.11.5.33,admin5,32.5,False,10:24,curl/7.68.0,1
2025-03-15 10:24:30.392562,123.11.5.33,admin5,55.0,False,10:24,curl/7.68.0,1
2025-03-15 10:24:33.877475,123.11.5.33,admin5,50.0,False,10:24,curl/7.68.0,1
2025-03-15 10:24:34.043149,123.11.5.33,admin5,55.0,False,10:24,curl/7.68.0,1
2025-03-15 10:24:35.664850,123.11.5.33,admin5,55.0,False,10:24,curl/7.68.0,1
2025-03-15 10:24:38.333022,123.11.5.33,admin5,60.0,False,10:24,curl/7.68.0,1
2025-03-15 10:24:39.330583,123.11.5.33,admin5,55.0,False,10:24,curl/7.68.0,1
